id,name,club,club_value,birth,weight,height,country,role,foot,transfers,season,type,days,age,bmi
342209,Kévin N'Doram,AS Monaco,5,1996-01-22,76.0,1.84,France,Midfielder - Defensive Midfield,right,"[('\nMonaco B ', '\nMonaco ', '16/17', 'Jul 1, 2016'), ('\nMonaco U19 ', '\nMonaco B ', '15/16', 'Jul 1, 2015'), ('\nMonaco Jugend ', '\nMonaco U19 ', '13/14', 'Jul 1, 2013')]",2018-01-01,Shoulder Injury,75.0,22,0
47893,William Vainqueur,AS Monaco,5,1988-11-19,73.0,1.79,France,Midfielder - Defensive Midfield,right,"[('\nAntalyaspor ', '\nMonaco ', '18/19', 'Jan 12, 2019'), ('\nAS Roma ', '\nAntalyaspor ', '17/18', 'Sep 4, 2017'), ('\nMarseille ', '\nAS Roma ', '16/17', 'Jun 30, 2017'), ('\nAS Roma ', '\nMarseille ', '16/17', 'Aug 31, 2016'), ('\nDinamo Moscow ', '\nAS Roma ', '15/16', 'Aug 31, 2015'), ('\nStandard Liège ', '\nDinamo Moscow ', '14/15', 'Jul 1, 2014'), ('\nFC Nantes ', '\nStandard Liège ', '11/12', 'Aug 1, 2011'), ('\nFC Nantes B ', '\nFC Nantes ', '06/07', 'Jul 1, 2006')]",2014-01-01,Unknown Injury,45.0,26,0
8806,Cesc Fàbregas,AS Monaco,5,1987-05-04,69.0,1.8,Spain,Midfielder - Central Midfield,right,"[('\nChelsea ', '\nMonaco ', '18/19', 'Jan 11, 2019'), ('\nFC Barcelona ', '\nChelsea ', '14/15', 'Jul 1, 2014'), ('\nArsenal ', '\nFC Barcelona ', '11/12', 'Aug 15, 2011'), ('\nBarça U17 ', '\nArsenal ', '03/04', 'Sep 11, 2003'), ('\nBarça Youth ', '\nBarça U17 ', '02/03', 'Jul 1, 2002')]",2010-01-01,Achilles tendon problems,16.0,23,0
56810,Adrien Silva,AS Monaco,5,1989-03-15,75.0,1.75,Portugal,Midfielder - Central Midfield,right,"[('\nLeicester ', '\nMonaco ', '18/19', 'Jan 31, 2019'), ('\nSporting CP ', '\nLeicester ', '17/18', 'Aug 31, 2017'), ('\nCoimbra ', '\nSporting CP ', '11/12', 'Jun 30, 2012'), ('\nSporting CP ', '\nCoimbra ', '10/11', 'Jan 1, 2011'), ('\nMaccabi Haifa ', '\nSporting CP ', '10/11', 'Dec 31, 2010'), ('\nSporting CP ', '\nMaccabi Haifa ', '10/11', 'Jul 1, 2010'), ('\nSporting U19 ', '\nSporting CP ', '07/08', 'Jan 1, 2008'), ('\nSporting Sub17 ', '\nSporting U19 ', '06/07', 'Jul 1, 2006'), ('\nSporting Sub-15 ', '\nSporting Sub17 ', '04/05', 'Jul 1, 2004'), ('\nSporting CJ ', '\nSporting Sub-15 ', '02/03', 'Jul 1, 2002'), ('\nBordeaux Youth ', '\nSporting CJ ', '01/02', 'Jul 1, 2001')]",2011-01-01,Foot surgery,95.0,22,0
263918,Aleksandr Golovin,AS Monaco,5,1996-05-30,69.0,1.8,Russia,Midfielder - Attacking Midfield,right,"[('\nCSKA Moscow ', '\nMonaco ', '18/19', 'Jul 27, 2018'), ('\nCSKA Moscow II ', '\nCSKA Moscow ', '15/16', 'Jul 1, 2015'), ('\nDYuSSh CSKA ', '\nCSKA Moscow II ', '13/14', 'Jul 1, 2013')]",2016-01-01,Hamstring Injury,13.0,20,0
463620,Willem Geubbels,AS Monaco,5,2001-08-16,72.0,1.85,France,Forward - Left Winger,right,"[('\nOlympique Lyon ', '\nMonaco ', '18/19', 'Jul 1, 2018'), ('\nOlymp. Lyon U19 ', '\nOlympique Lyon ', '17/18', 'Jul 1, 2017')]",2019-01-01,Knee Injury,80.0,18,0
59631,Nacer Chadli,AS Monaco,5,1989-08-02,80.0,1.87,Belgium,Forward - Left Winger,right,"[('\nWest Brom ', '\nMonaco ', '18/19', 'Aug 30, 2018'), ('\nSpurs ', '\nWest Brom ', '16/17', 'Aug 29, 2016'), ('\nFC Twente ', '\nSpurs ', '13/14', 'Jul 26, 2013'), ('\nAGOVV Apeldoorn ', '\nFC Twente ', '10/11', 'Jul 31, 2010'), ('\nMaastricht U19 ', '\nAGOVV Apeldoorn ', '07/08', 'Jul 1, 2007'), ('\nStandard Youth ', '\nMaastricht U19 ', '05/06', 'Jul 1, 2005')]",2012-01-01,Knee Problems,84.0,23,0
215679,Georges-Kevin N'Koudou,AS Monaco,5,1995-02-13,68.0,1.74,France,Forward - Left Winger,right,"[('\nSpurs ', '\nMonaco ', '18/19', 'Jan 31, 2019'), ('\nBurnley ', '\nSpurs ', '17/18', 'May 31, 2018'), ('\nSpurs ', '\nBurnley ', '17/18', 'Jan 9, 2018'), ('\nMarseille ', '\nSpurs ', '16/17', 'Aug 31, 2016'), ('\nFC Nantes ', '\nMarseille ', '15/16', 'Jul 1, 2015'), ('\nFC Nantes U19 ', '\nFC Nantes ', '13/14', 'Jul 1, 2013')]",2015-01-01,Thigh Muscle Strain,14.0,20,0
174694,Rony Lopes,AS Monaco,5,1995-12-28,68.0,1.74,Portugal,Forward - Right Winger,left,"[('\nLOSC Lille ', '\nMonaco ', '16/17', 'Jun 30, 2017'), ('\nMonaco ', '\nLOSC Lille ', '15/16', 'Jan 7, 2016'), ('\nMan City ', '\nMonaco ', '15/16', 'Aug 28, 2015'), ('\nLOSC Lille ', '\nMan City ', '14/15', 'Jun 30, 2015'), ('\nMan City ', '\nLOSC Lille ', '14/15', 'Jul 7, 2014'), ('\nMan City U18 ', '\nMan City ', '12/13', 'Aug 15, 2012'), ('\nBenfica U17 ', '\nMan City U18 ', '11/12', 'Jan 1, 2012'), ('\nBenfica U15 ', '\nBenfica U17 ', '10/11', 'Jul 1, 2010'), ('\nBenfica Youth ', '\nBenfica U15 ', '08/09', 'Jul 1, 2008')]",2015-01-01,Thigh Muscle Strain,26.0,20,0
257448,Gelson Martins,AS Monaco,5,1995-05-11,74.0,1.73,Portugal,Forward - Right Winger,right,"[('\nAtlético Madrid ', '\nMonaco ', '18/19', 'Jan 27, 2019'), ('\nSporting CP ', '\nAtlético Madrid ', '18/19', 'Jul 25, 2018'), ('\nSporting B ', '\nSporting CP ', '15/16', 'Jul 1, 2015'), ('\nSporting U19 ', '\nSporting B ', '14/15', 'Jul 1, 2014'), ('\nSporting Sub17 ', '\nSporting U19 ', '12/13', 'Jul 1, 2012')]",2018-01-01,Flu,4.0,23,0
331498,Jordi Mboula,AS Monaco,5,1999-03-16,74.0,1.83,Spain,Forward - Right Winger,right,"[('\nBarça U19 ', '\nMonaco ', '17/18', 'Jul 1, 2017'), ('\nBarça U18 ', '\nBarça U19 ', '16/17', 'Jul 1, 2016'), ('\nBarça U17 ', '\nBarça U18 ', '15/16', 'Jul 1, 2015'), ('\nGranollers ', '\nBarça Youth ', '10/11', 'Jul 1, 2010')]",2018-01-01,Muscular problems,18.0,19,0
39152,Falcao,AS Monaco,5,1986-02-10,78.0,1.77,Colombia,Forward - Centre-Forward,right,"[('\nChelsea ', '\nMonaco ', '15/16', 'Jun 30, 2016'), ('\nMonaco ', '\nChelsea ', '15/16', 'Jul 3, 2015'), ('\nMan Utd ', '\nMonaco ', '14/15', 'Jun 30, 2015'), ('\nMonaco ', '\nMan Utd ', '14/15', 'Sep 1, 2014'), ('\nAtlético Madrid ', '\nMonaco ', '13/14', 'Jul 1, 2013'), ('\nFC Porto ', '\nAtlético Madrid ', '11/12', 'Aug 18, 2011'), ('\nRiver Plate ', '\nFC Porto ', '09/10', 'Jul 15, 2009'), ('\nRiver Plate U20 ', '\nRiver Plate ', '05/06', 'Jul 1, 2005')]",2006-01-01,Ruptured cruciate ligament,231.0,20,0
46104,Stevan Jovetic,AS Monaco,5,1989-11-02,79.0,1.83,Montenegro,Forward - Centre-Forward,right,"[('\nInter ', '\nMonaco ', '17/18', 'Aug 29, 2017'), ('\nSevilla FC ', '\nInter ', '16/17', 'Jun 30, 2017'), ('\nInter ', '\nSevilla FC ', '16/17', 'Jan 10, 2017'), ('\nMan City ', '\nInter ', '16/17', 'Jan 3, 2017'), ('\nInter ', '\nMan City ', '16/17', 'Jan 2, 2017'), ('\nMan City ', '\nInter ', '15/16', 'Jul 31, 2015'), ('\nFiorentina ', '\nMan City ', '13/14', 'Jul 19, 2013'), ('\nPartizan ', '\nFiorentina ', '08/09', 'Jul 1, 2008'), ('\nPartizan U19 ', '\nPartizan ', '06/07', 'Jul 1, 2006'), ('\nPartizan U17 ', '\nPartizan U19 ', '05/06', 'Jul 1, 2005'), ('\nPartizan Youth ', '\nPartizan U17 ', '04/05', 'Jul 1, 2004'), ('\nMladost U19 ', '\nPartizan Youth ', '03/04', 'Jul 1, 2003')]",2014-01-01,Hamstring Injury,31.0,25,0
364133,Pietro Pellegri,AS Monaco,5,2001-03-17,78.0,1.88,Italy,Forward - Centre-Forward,right,"[('\nGenoa ', '\nMonaco ', '17/18', 'Jan 27, 2018'), ('\nGenoa U19 ', '\nGenoa ', '17/18', 'Jul 1, 2017'), ('\nGenoa U17 ', '\nGenoa U19 ', '16/17', 'Jul 1, 2016'), ('\nGenoa Youth ', '\nGenoa U17 ', '15/16', 'Jul 1, 2015')]",2018-01-01,Pubalgia,71.0,17,0
23951,Steve Mandanda,Olympique Marseille,4,1985-03-28,82.0,1.85,France,Goalkeeper,right,"[('\nCrystal Palace ', '\nMarseille ', '17/18', 'Jul 11, 2017'), ('\nMarseille ', '\nCrystal Palace ', '16/17', 'Jul 1, 2016'), ('\nAC Le Havre ', '\nMarseille ', '08/09', 'Jul 1, 2008'), ('\nMarseille ', '\nAC Le Havre ', '07/08', 'Jun 30, 2008'), ('\nAC Le Havre ', '\nMarseille ', '07/08', 'Jul 24, 2007'), ('\nLe Havre B ', '\nAC Le Havre ', '05/06', 'Jul 1, 2005'), ('\nLe Havre U19 ', '\nLe Havre B ', '04/05', 'Jul 1, 2004')]",2014-01-01,Cervical Fracture,73.0,29,0
6270,Yohann Pelé,Olympique Marseille,4,1982-11-04,89.0,1.96,France,Goalkeeper,right,"[('\nFC Sochaux ', '\nMarseille ', '15/16', 'Jul 1, 2015'), ('\nCareer break ', '\nFC Sochaux ', '13/14', 'Jan 1, 2014'), ('\nToulouse ', '\nCareer break ', '12/13', 'Jul 1, 2012'), ('\nLe Mans UC 72 ', '\nToulouse ', '09/10', 'Jul 1, 2009'), ('\nFC Le Mans U19 ', '\nLe Mans UC 72 ', '99/00', 'Jul 1, 1999')]",2010-01-01,Hand fracture,38.0,28,0
394327,Boubacar Kamara,Olympique Marseille,4,1999-11-23,68.0,1.84,France,Defender - Centre-Back,right,"[('\nMarseille U19 ', '\nMarseille ', '17/18', 'Jul 1, 2017'), ('\nMarseille Yth ', '\nMarseille U19 ', '15/16', 'Jul 1, 2015')]",2017-01-01,Fractured Arm,50.0,18,0
238266,Duje Caleta-Car,Olympique Marseille,4,1996-09-17,89.0,1.92,Croatia,Defender - Centre-Back,right,"[('\nRB Salzburg ', '\nMarseille ', '18/19', 'Jul 20, 2018'), ('\nFC Liefering ', '\nRB Salzburg ', '14/15', 'Jan 7, 2015'), ('\nPasching/LASK ', '\nFC Liefering ', '14/15', 'Jul 1, 2014'), ('\nHNK Sibenik ', '\nFC Pasching ', '13/14', 'Jul 5, 2013'), ('\nHNK Sibenik U17 ', '\nHNK Sibenik ', '12/13', 'Jul 1, 2012'), ('\nHNK Sibenik Jgd ', '\nHNK Sibenik U17 ', '11/12', 'Jul 1, 2011')]",2018-01-01,Fever,5.0,22,0
51118,Adil Rami,Olympique Marseille,4,1985-12-27,90.0,1.9,France,Defender - Centre-Back,right,"[('\nSevilla FC ', '\nMarseille ', '17/18', 'Jul 13, 2017'), ('\nAC Milan ', '\nSevilla FC ', '15/16', 'Jul 1, 2015'), ('\nValencia ', '\nAC Milan ', '14/15', 'Jul 12, 2014'), ('\nAC Milan ', '\nValencia ', '13/14', 'Jun 30, 2014'), ('\nValencia ', '\nAC Milan ', '13/14', 'Jan 3, 2014'), ('\nLOSC Lille ', '\nValencia ', '11/12', 'Jul 1, 2011'), ('\nLOSC Lille B ', '\nLOSC Lille ', '07/08', 'Jul 1, 2007'), ('\nFréjus-St-Raph. ', '\nLOSC Lille B ', '06/07', 'Jul 1, 2006')]",2015-01-01,Knock,17.0,30,0
108830,Aymen Abdennour,Olympique Marseille,4,1989-08-06,84.0,1.87,Tunisia,Defender - Centre-Back,left,"[('\nValencia ', '\nMarseille ', '17/18', 'Aug 29, 2017'), ('\nMonaco ', '\nValencia ', '15/16', 'Aug 29, 2015'), ('\nToulouse ', '\nMonaco ', '14/15', 'Jul 1, 2014'), ('\nMonaco ', '\nToulouse ', '13/14', 'Jun 30, 2014'), ('\nToulouse ', '\nMonaco ', '13/14', 'Jan 30, 2014'), ('\nES Sahel ', '\nToulouse ', '11/12', 'Jul 1, 2011'), ('\nWerder Bremen ', '\nES Sahel ', '09/10', 'Jun 30, 2010'), ('\nES Sahel ', '\nWerder Bremen ', '09/10', 'Jan 14, 2010'), ('\nESS U19 ', '\nES Sahel ', '07/08', 'Jul 1, 2007')]",2010-01-01,Fractured Eye Socket,7.0,21,0
27300,Rolando,Olympique Marseille,4,1985-08-31,77.0,1.89,Portugal,Defender - Centre-Back,right,"[('\nFC Porto ', '\nMarseille ', '15/16', 'Aug 31, 2015'), ('\nRSC Anderlecht ', '\nFC Porto ', '14/15', 'Jun 30, 2015'), ('\nFC Porto ', '\nRSC Anderlecht ', '14/15', 'Feb 2, 2015'), ('\nInter ', '\nFC Porto ', '13/14', 'Jun 30, 2014'), ('\nFC Porto ', '\nInter ', '13/14', 'Aug 10, 2013'), ('\nSSC Napoli ', '\nFC Porto ', '12/13', 'Jun 30, 2013'), ('\nFC Porto ', '\nSSC Napoli ', '12/13', 'Jan 31, 2013'), ('\nBelenenses SAD ', '\nFC Porto ', '08/09', 'Jul 1, 2008'), ('\nBelenenses U19 ', '\nBelenenses SAD ', '04/05', 'Jul 1, 2004')]",2018-01-01,Ankle Surgery,5.0,33,0
63252,Tomas Hubocan,Olympique Marseille,4,1985-09-17,74.0,1.84,Slovakia,Defender - Centre-Back,both,"[('\nTrabzonspor ', '\nMarseille ', '17/18', 'Jun 30, 2018'), ('\nMarseille ', '\nTrabzonspor ', '17/18', 'Sep 7, 2017'), ('\nDinamo Moscow ', '\nMarseille ', '16/17', 'Jul 7, 2016'), ('\nZenit S-Pb ', '\nDinamo Moscow ', '14/15', 'Aug 29, 2014'), ('\nMSK Zilina ', '\nZenit S-Pb ', '07/08', 'Feb 12, 2008'), ('\nZlate Moravce ', '\nMSK Zilina ', '05/06', 'Jun 30, 2006'), ('\nMSK Zilina ', '\nZlate Moravce ', '05/06', 'Jan 1, 2006'), ('\nZilina U19 ', '\nMSK Zilina ', '04/05', 'Jul 1, 2004')]",2009-01-01,Collarbone fracture,43.0,24,0
241229,Jordan Amavi,Olympique Marseille,4,1994-03-09,70.0,1.76,France,Defender - Left-Back,left,"[('\nAston Villa ', '\nMarseille ', '18/19', 'Jul 1, 2018'), ('\nMarseille ', '\nAston Villa ', '17/18', 'Jun 30, 2018'), ('\nAston Villa ', '\nMarseille ', '17/18', 'Aug 10, 2017'), ('\nOGC Nice ', '\nAston Villa ', '15/16', 'Jul 18, 2015'), ('\nOGC Nice B ', '\nOGC Nice ', '14/15', 'Jul 1, 2014'), ('\nNizza U19 ', '\nOGC Nice B ', '13/14', 'Jul 1, 2013')]",2016-01-01,Cruciate Ligament Rupture,227.0,22,0
83002,Hiroki Sakai,Olympique Marseille,4,1990-04-12,70.0,1.83,Japan,Defender - Right-Back,right,"[('\nHannover 96 ', '\nMarseille ', '16/17', 'Jul 1, 2016'), ('\nKashiwa Reysol ', '\nHannover 96 ', '12/13', 'Jul 1, 2012'), ('\nMogi Mirim ', '\nKashiwa Reysol ', '09/10', 'Nov 30, 2009'), ('\nKashiwa Reysol ', '\nMogi Mirim ', '09/10', 'Jul 1, 2009'), ('\nKashiwa Youth ', '\nKashiwa Reysol ', '08/09', 'Jan 1, 2009')]",2011-01-01,Metatarsal Fracture,95.0,21,0
190685,Bouna Sarr,Olympique Marseille,4,1992-01-31,65.0,1.77,France,Defender - Right-Back,right,"[('\nFC Metz ', '\nMarseille ', '15/16', 'Jul 3, 2015'), ('\nFC Metz B ', '\nFC Metz ', '11/12', 'Jul 1, 2011')]",2018-01-01,Shoulder Injury,7.0,26,0
10471,Luiz Gustavo,Olympique Marseille,4,1987-07-23,78.0,1.87,Brazil,Midfielder - Defensive Midfield,left,"[('\nVfL Wolfsburg ', '\nMarseille ', '17/18', 'Jul 4, 2017'), ('\nBayern Munich  ', '\nVfL Wolfsburg ', '13/14', 'Aug 16, 2013'), ('\nTSG Hoffenheim ', '\nBayern Munich  ', '10/11', 'Jan 1, 2011'), ('\nCorinthians ', '\nTSG Hoffenheim ', '08/09', 'Jul 1, 2008'), ('\nTSG Hoffenheim ', '\nCorinthians ', '07/08', 'Jun 30, 2008'), ('\nCorinthians ', '\nTSG Hoffenheim ', '07/08', 'Aug 31, 2007'), ('\nCRB ', '\nCorinthians ', '06/07', 'Jun 30, 2007'), ('\nCorinthians ', '\nCRB ', '06/07', 'May 1, 2007')]",2010-01-01,Ankle Injury,35.0,23,0
174094,Morgan Sanson,Olympique Marseille,4,1994-08-18,70.0,1.8,France,Midfielder - Central Midfield,right,"[('\nMontpellier ', '\nMarseille ', '16/17', 'Jan 17, 2017'), ('\nFC Le Mans ', '\nMontpellier ', '13/14', 'Jul 1, 2013'), ('\nFC Le Mans B ', '\nFC Le Mans ', '12/13', 'Jul 1, 2012'), ('\nFC Le Mans U19 ', '\nFC Le Mans B ', '11/12', 'Jul 1, 2011')]",2014-01-01,Groin Strain,7.0,20,0
68864,Kevin Strootman,Olympique Marseille,4,1990-02-13,80.0,1.86,Netherlands,Midfielder - Central Midfield,left,"[('\nAS Roma ', '\nMarseille ', '18/19', 'Aug 28, 2018'), ('\nPSV Eindhoven ', '\nAS Roma ', '13/14', 'Jul 16, 2013'), ('\nFC Utrecht ', '\nPSV Eindhoven ', '11/12', 'Jul 1, 2011'), ('\nSparta R. ', '\nFC Utrecht ', '10/11', 'Jan 1, 2011'), ('\nSparta U19 ', '\nSparta R. ', '07/08', 'Jul 1, 2007')]",2013-01-01,Back trouble,3.0,23,0
37647,Dimitri Payet,Olympique Marseille,4,1987-03-29,77.0,1.75,France,Midfielder - Attacking Midfield,right,"[('\nWest Ham ', '\nMarseille ', '16/17', 'Jan 30, 2017'), ('\nMarseille ', '\nWest Ham ', '15/16', 'Jul 1, 2015'), ('\nLOSC Lille ', '\nMarseille ', '13/14', 'Jul 1, 2013'), ('\nSaint-Étienne ', '\nLOSC Lille ', '11/12', 'Jul 1, 2011'), ('\nFC Nantes ', '\nSaint-Étienne ', '07/08', 'Jul 1, 2007'), ('\nFC Nantes B ', '\nFC Nantes ', '05/06', 'Jul 1, 2005'), ('\nAS Excelsior ', '\nFC Nantes B ', '04/05', 'Jul 1, 2004'), ('\nLe Havre U19 ', '\nAS Excelsior ', '01/02', 'Jul 1, 2001'), ('\nSaint-Pierroise ', '\nLe Havre U19 ', '97/98', 'Jul 1, 1997')]",2016-01-01,Syndesmotic ligament tear,54.0,29,0
189441,Lucas Ocampos,Olympique Marseille,4,1994-07-11,84.0,1.87,Argentina,Forward - Left Winger,both,"[('\nAC Milan ', '\nMarseille ', '16/17', 'Jun 30, 2017'), ('\nMarseille ', '\nAC Milan ', '16/17', 'Jan 30, 2017'), ('\nGenoa ', '\nMarseille ', '16/17', 'Jan 29, 2017'), ('\nMarseille ', '\nGenoa ', '16/17', 'Jul 1, 2016'), ('\nMonaco ', '\nMarseille ', '15/16', 'Jul 1, 2015'), ('\nMarseille ', '\nMonaco ', '14/15', 'Jun 30, 2015'), ('\nMonaco ', '\nMarseille ', '14/15', 'Feb 2, 2015'), ('\nRiver Plate ', '\nMonaco ', '12/13', 'Aug 16, 2012'), ('\nRiver Plate U20 ', '\nRiver Plate ', '11/12', 'Aug 16, 2011')]",2016-01-01,Ankle Injury,56.0,22,0
245078,Nemanja Radonjic,Olympique Marseille,4,1996-02-15,76.0,1.85,Serbia,Forward - Left Winger,both,"[('\nRed Star ', '\nMarseille ', '18/19', 'Aug 30, 2018'), ('\nAS Roma ', '\nRed Star ', '17/18', 'Jul 21, 2017'), ('\nCukaricki ', '\nAS Roma ', '16/17', 'Jun 30, 2017'), ('\nAS Roma ', '\nCukaricki ', '15/16', 'Jan 1, 2016'), ('\nEmpoli U19 ', '\nAS Roma ', '15/16', 'Jul 1, 2015'), ('\nAc. Hagi ', '\nEmpoli U19 ', '14/15', 'Sep 1, 2014'), ('\nRoma U19 ', '\nAc. Hagi ', '13/14', 'Feb 16, 2014'), ('\nAc. Hagi ', '\nRoma U19 ', '13/14', 'Feb 1, 2014'), ('\nPartizan U19 ', '\nAc. Hagi ', '13/14', 'Oct 1, 2013')]",2019-01-01,Shoulder Injury,2.0,23,0
184892,Florian Thauvin,Olympique Marseille,4,1993-01-26,70.0,1.79,France,Forward - Right Winger,left,"[('\nNewcastle ', '\nMarseille ', '17/18', 'Jul 1, 2017'), ('\nMarseille ', '\nNewcastle ', '16/17', 'Jun 30, 2017'), ('\nNewcastle ', '\nMarseille ', '16/17', 'Aug 4, 2016'), ('\nMarseille ', '\nNewcastle ', '15/16', 'Jun 30, 2016'), ('\nNewcastle ', '\nMarseille ', '15/16', 'Jan 31, 2016'), ('\nMarseille ', '\nNewcastle ', '15/16', 'Aug 19, 2015'), ('\nLOSC Lille ', '\nMarseille ', '13/14', 'Sep 2, 2013'), ('\nSC Bastia ', '\nLOSC Lille ', '12/13', 'Jun 30, 2013'), ('\nLOSC Lille ', '\nSC Bastia ', '12/13', 'Jan 31, 2013'), ('\nSC Bastia ', '\nLOSC Lille ', '12/13', 'Jan 30, 2013'), ('\nGrenoble B ', '\nSC Bastia ', '11/12', 'Aug 10, 2011'), ('\nGrenoble U19 ', '\nGrenoble B ', '10/11', 'Jul 1, 2010')]",2014-01-01,Ankle Injury,14.0,21,0
45146,Mario Balotelli,Olympique Marseille,4,1990-08-12,88.0,1.89,Italy,Forward - Centre-Forward,right,"[('\nOGC Nice ', '\nMarseille ', '18/19', 'Jan 23, 2019'), ('\nLiverpool ', '\nOGC Nice ', '16/17', 'Aug 31, 2016'), ('\nAC Milan ', '\nLiverpool ', '15/16', 'Jun 30, 2016'), ('\nLiverpool ', '\nAC Milan ', '15/16', 'Aug 27, 2015'), ('\nAC Milan ', '\nLiverpool ', '14/15', 'Aug 25, 2014'), ('\nMan City ', '\nAC Milan ', '12/13', 'Jan 31, 2013'), ('\nInter ', '\nMan City ', '10/11', 'Aug 12, 2010'), ('\nInter U19 ', '\nInter ', '07/08', 'Jul 1, 2007'), ('\nLumezzane ', '\nInter U19 ', '06/07', 'Aug 31, 2006'), ('\nLumezzane U19 ', '\nLumezzane ', '05/06', 'Apr 1, 2006')]",2013-01-01,Ill,17.0,23,0
60540,Valère Germain,Olympique Marseille,4,1990-04-17,73.0,1.8,France,Forward - Centre-Forward,right,"[('\nMonaco ', '\nMarseille ', '17/18', 'Jul 1, 2017'), ('\nOGC Nice ', '\nMonaco ', '15/16', 'Jun 30, 2016'), ('\nMonaco ', '\nOGC Nice ', '15/16', 'Jul 7, 2015'), ('\nMonaco B ', '\nMonaco ', '11/12', 'Jul 1, 2011'), ('\nMonaco U19 ', '\nMonaco B ', '09/10', 'Jul 1, 2009'), ('\nMonaco Jugend ', '\nMonaco U19 ', '07/08', 'Jul 1, 2007')]",2014-01-01,Knee Problems,9.0,24,0
241119,Clinton N'Jie,Olympique Marseille,4,1993-08-15,68.0,1.75,Cameroon,Forward - Centre-Forward,right,"[('\nSpurs ', '\nMarseille ', '17/18', 'Jul 1, 2017'), ('\nMarseille ', '\nSpurs ', '16/17', 'Jun 30, 2017'), ('\nSpurs ', '\nMarseille ', '16/17', 'Aug 31, 2016'), ('\nOlympique Lyon ', '\nSpurs ', '15/16', 'Aug 15, 2015'), ('\nOlymp. Lyon U19 ', '\nOlympique Lyon ', '12/13', 'Jul 1, 2012'), ('\nEcole De Footb. ', '\nOlymp. Lyon U19 ', '11/12', 'Jul 1, 2011')]",2016-01-01,Knee Injury,140.0,23,0
182906,Mike Maignan,LOSC Lille,3,1995-07-03,80.0,1.91,France,Goalkeeper,right,"[('\nParis SG ', '\nLOSC Lille ', '15/16', 'Aug 18, 2015'), ('\nParis SG B ', '\nParis SG ', '13/14', 'Jul 1, 2013'), ('\nParis SG U19 ', '\nParis SG B ', '12/13', 'Jul 1, 2012')]",2016-01-01,Shoulder Injury,113.0,21,0
126673,Adama Soumaoro,LOSC Lille,3,1992-06-18,93.0,1.86,France,Defender - Centre-Back,right,"[('\nLOSC Lille B ', '\nLOSC Lille ', '13/14', 'Jul 1, 2013'), ('\nLOSC Lille U19 ', '\nLOSC Lille B ', '11/12', 'Jul 1, 2011'), ('\nLOSC Lille Yth. ', '\nLOSC Lille U19 ', '09/10', 'Jul 1, 2009')]",2017-01-01,Achilles tendon rupture,214.0,25,0
33829,José Fonte,LOSC Lille,3,1983-12-22,81.0,1.91,Portugal,Defender - Centre-Back,right,"[('\nDL Yifang ', '\nLOSC Lille ', '18/19', 'Jul 15, 2018'), ('\nWest Ham ', '\nDL Yifang ', '17/18', 'Feb 23, 2018'), ('\nSouthampton ', '\nWest Ham ', '16/17', 'Jan 20, 2017'), ('\nCrystal Palace ', '\nSouthampton ', '09/10', 'Jan 9, 2010'), ('\nBenfica ', '\nCrystal Palace ', '07/08', 'Jul 1, 2007'), ('\nEstrela Amadora ', '\nBenfica ', '06/07', 'Jun 30, 2007'), ('\nBenfica ', '\nEstrela Amadora ', '06/07', 'Aug 1, 2006'), ('\nPaços Ferreira ', '\nBenfica ', '05/06', 'Jun 30, 2006'), ('\nBenfica ', '\nPaços Ferreira ', '05/06', 'Feb 1, 2006'), ('\nVitória Setúbal ', '\nBenfica ', '05/06', 'Jan 1, 2006'), ('\nFelgueiras ', '\nVitória Setúbal ', '05/06', 'Jul 1, 2005'), ('\nSporting B ', '\nFelgueiras ', '04/05', 'Jul 1, 2004'), ('\nSporting U19 ', '\nSporting B ', '02/03', 'Jul 1, 2002'), ('\nSporting Sub17 ', '\nSporting U19 ', '00/01', 'Jul 1, 2000')]",2013-01-01,Knee Injury,50.0,30,0
274484,Youssouf Koné,LOSC Lille,3,1995-07-05,71.0,1.74,Mali,Defender - Left-Back,left,"[('\nReims ', '\nLOSC Lille ', '17/18', 'Jan 4, 2018'), ('\nLOSC Lille ', '\nReims ', '17/18', 'Jul 1, 2017'), ('\nLOSC Lille B ', '\nLOSC Lille ', '14/15', 'Jan 27, 2015'), ('\nAS Bakaridjan ', '\nLOSC Lille B ', '13/14', 'Jul 1, 2013'), ('\nJMG Bamako ', '\nAS Bakaridjan ', '11/12', 'Jul 1, 2011')]",2018-01-01,Ruptured lateral collateral ligament,239.0,23,0
60583,Jérémy Pied,LOSC Lille,3,1989-02-23,69.0,1.73,France,Defender - Right-Back,right,"[('\nSouthampton ', '\nLOSC Lille ', '18/19', 'Aug 31, 2018'), ('\nOGC Nice ', '\nSouthampton ', '16/17', 'Aug 1, 2016'), ('\nGuingamp ', '\nOGC Nice ', '14/15', 'Jun 30, 2015'), ('\nOGC Nice ', '\nGuingamp ', '14/15', 'Aug 25, 2014'), ('\nOlympique Lyon ', '\nOGC Nice ', '12/13', 'Aug 26, 2012'), ('\nFC Metz ', '\nOlympique Lyon ', '09/10', 'Jun 30, 2010'), ('\nOlympique Lyon ', '\nFC Metz ', '09/10', 'Jul 2, 2009'), ('\nOlymp. Lyon B ', '\nOlympique Lyon ', '09/10', 'Jul 1, 2009')]",2013-01-01,Hamstring Injury,9.0,24,0
